"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,23.4,12,".261",".482",".351","0.833","0.221","46","122","412","214","81","45","451","2","704","109",,".245",".495",".352",".351",".328",".250","-0.013",,,"94.1","15.5",34.2,13.4,54.5,"102.080352447","96.205606417",64.4,19.9,18.7,44.2,55.8,80.1,77,386,51.9,25.1,42.4,"26.1"
"Morton, Charlie",450203,2021,37,55,62,7,6,1,0,0,31,0,50,0,".127",".145",".127","0.272","0.018","1","8","45","66","31","5","48","7","163","31",,".136",".171",".118",".135",".136",".035","-0.026",,,"80.8","3.7",25.8,0,6.5,"90.238834167","89.8316",52.8,27.3,36,71,29,72.7,18,66,59.2,41.2,46,"21.4"
"Lester, Jon",452657,2021,37,48,51,8,5,2,0,1,24,2,47.1,3.9,".167",".271",".200","0.471","0.104","3","13","73","52","27","3","75","1","139","26",,".178",".287",".205",".219",".211",".109","-0.016",,,"86","0.5",40,8,40,"99.002824167","93.740603913",56.3,26.8,18.2,68.8,31.3,73.2,19,71,58.9,34.5,40.7,
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,22.7,10.2,".230",".366",".313","0.679","0.136","42","113","431","224","110","34","482","4","884","143",,".212",".339",".297",".288",".298",".127",".027",,,"87.8","14.5",30,6,30.9,"97.083983103","92.69338342",68.7,17.9,28,43.2,56.8,82.1,84,468,49.9,25.3,48.3,"25.0"
"Scherzer, Max",453286,2021,36,59,63,0,0,0,0,0,28,0,44.4,0,".000",".000",".000","0.000","0.000","1","0","73","52","28","0","74","4","172","37",,".072",".098",".000",".079",".073",".026","-0.098",,,"85.6","-4.6",22.9,0,22.9,"95.763563333","91.895805",66,31.6,24.5,52,48,68.4,30,95,58.5,35.8,48.8,"21.0"
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,15.6,9.3,".270",".411",".351","0.762","0.141","78","211","723","348","150","76","782","3","1362","181",,".285",".455",".333",".358",".363",".170","-0.044",,,"87.6","10.2",32.6,7,38.5,"99.359821596","93.750499272",68.1,14.3,26.2,36,64,85.7,105,736,50.4,20.2,47.3,"27.6"
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,29.8,11,".172",".300",".272","0.572","0.128","36","112","610","366","125","40","657","1","1132","210",,".181",".317",".258",".269",".279",".135","-0.017",,,"88","17.6",30.8,5.7,33.2,"97.340165902","92.740188648",62,20.4,23.3,51.7,48.3,79.6,114,559,50.4,28.9,42.8,"23.8"
"Chirinos, Robinson",455139,2021,37,97,112,22,11,5,1,5,36,9,32.1,8,".227",".454",".324","0.778","0.227","15","44","153","72","45","13","168","1","294","65",,".186",".367",".336",".292",".289",".181",".087",,,"89.4","21.7",29,8.1,45.2,"99.491048065","94.418525738",72.4,26.3,25.7,48.4,51.6,73.8,42,160,47.8,32.4,48.1,"24.9"
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,16.8,9.1,".257",".401",".329","0.730","0.144","36","103","409","196","78","40","432","1","702","101",,".251",".383",".319",".318",".325",".132",".018",,,"88.4","7.2",29,4.3,37.6,"99.209885333","93.717624115",65.8,11.8,22.5,52.8,47.2,88.2,45,381,51.1,21.9,44.6,"28.7"
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,16.9,7.3,".280",".404",".344","0.748","0.124","31","124","403","220","101","35","443","5","874","118",,".271",".437",".324",".337",".333",".166","-0.033",,,"88.3","11",39.8,7.5,36.6,"98.208590709","93.239344229",71.1,13,29.4,37.2,62.8,87,59,455,48.6,20.3,49.7,"26.1"
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778","0.222","80","214","855","426","144","78","919","7","1389","225",,".231",".429",".335",".340",".343",".198",".015",,,"88.8","14.6",33.6,9,39.5,"99.449259775","93.945349747",63.7,19,19.2,49.3,50.7,81,141,744,50.6,25.9,41.7,"28.7"
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,29.6,10.8,".211",".409",".296","0.705","0.198","41","130","527","257","89","47","578","3","942","190",,".223",".429",".305",".321",".307",".206","-0.020",,,"90.1","15.6",30.4,11.9,41.6,"101.796016952","95.228719143",66.5,24.3,24.5,51.1,48.9,75.7,120,493,49.4,31.4,45.1,"27.4"
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,16,10,".278",".471",".361","0.832","0.193","87","251","863","414","151","87","955","6","1510","166",,".266",".477",".358",".361",".354",".211","-0.006",,,"90.9","19.2",36.5,8,42.4,"99.559758318","94.25153575",67,13.2,22.7,30.6,69.4,86.8,107,812,49.2,17.7,44.5,"25.8"
"Posey, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,19.2,12.3,".304",".499",".390","0.889","0.195","56","197","626","293","113","68","681","2","1076","172",,".274",".466",".379",".358",".357",".192",".033",,,"88.5","8.7",38.4,8.1,39.4,"98.703017161","93.540916742",67.9,20.3,22.1,34.3,65.7,79.7,119,585,49,23.9,44.6,"24.3"
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,23.8,14.4,".266",".563",".375","0.938","0.297","99","252","826","351","129","73","901","4","1331","249",,".268",".593",".391",".404",".371",".325","-0.030",,,"92.9","18.2",44.3,17.2,53.2,"102.539441104","96.093851969",68,22.4,22,49,51,77.6,162,723,47.7,29.4,43.9,"25.2"
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,21.7,13,".222",".362",".327","0.689","0.140","39","140","778","476","140","47","834","11","1262","119",,".218",".328",".305",".299",".326",".110",".034",,,"86.7","12.5",29.2,3.4,33.2,"97.795042847","92.940441986",56.1,13.9,17.4,34.7,65.3,86.1,83,599,51.4,18.4,37.5,"28.6"
"Joyce, Matt",459964,2021,36,55,69,5,2,1,0,2,16,12,23.2,17.4,".091",".218",".261","0.479","0.127","7","12","94","45","43","6","105","1","167","35",,".162",".315",".219",".280",".298",".153","-0.097",,,"85.7","14.8",25,10,27.5,"96.371241","92.1856205",69.2,26.1,21.6,43.3,56.7,73.9,24,92,48.9,30.3,44.9,"26.3"
"Romine, Andrew",461865,2021,35,60,64,11,8,2,0,1,24,4,37.5,6.3,".183",".267",".234","0.501","0.084","5","16","84","36","26","7","88","0","177","29",,".189",".236",".223",".217",".239",".047",".031",,,"80.5","7.1",36.1,0,16.7,"91.386598333","90.240540571",72.8,15.4,35.7,46,54,84.6,14,91,47.2,26.2,53.2,"27.5"
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,15,5.7,".243",".320",".294","0.614","0.077","37","159","648","357","146","60","693","7","1360","167",,".272",".382",".270",".311",".320",".110","-0.062",,,"87.8","8.1",34,2.1,34.8,"98.143821256","93.154317918",66,10.4,31.8,38.7,61.3,89.6,70,675,49.8,19.6,48.9,"26.7"
"Sandoval, Pablo",467055,2021,34,73,86,13,9,0,0,4,25,11,29.1,12.8,".178",".342",".302","0.644","0.164","11","25","135","54","69","11","144","0","235","50",,".197",".394",".291",".315",".318",".198","-0.052",,,"91.5","14",41.7,10.4,47.9,"101.875121667","95.458539375",69.5,24.6,31.2,43.3,56.7,75.4,28,114,43.3,31.5,47.8,"22.6"
"Ramos, Wilson",467092,2021,33,151,163,31,18,5,0,8,36,9,22.1,5.5,".205",".397",".248","0.645","0.192","20","60","159","79","44","15","173","1","382","74",,".229",".419",".275",".307",".277",".189","-0.022",,,"89.6","6.6",30.2,11.2,44,"101.516048448","95.099649483",71.9,17,33.7,51.8,48.2,83,37,218,54.6,26.7,54.6,"23.8"
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,15.5,13.1,".214",".342",".319","0.661","0.128","69","193","1033","415","158","66","1117","5","1589","232",,".238",".422",".294",".333",".337",".184","-0.080",,,"89.9","12.9",28,6.9,41.9,"100.529242479","94.571698094",66.9,16.6,22.6,37.2,62.8,83.4,141,849,46.9,22.3,43.4,"25.0"
"Parra, Gerardo",467827,2021,34,97,107,23,16,5,0,2,30,6,28,5.6,".237",".351",".292","0.643","0.114","10","34","127","71","53","13","137","2","278","52",,".215",".312",".282",".259",".273",".097",".039",,,"87.5","15.7",36.2,1.4,29,"96.041061176","92.027092647",69.1,20.3,30.8,39.1,60.9,79.7,29,143,49.9,26.1,49.9,"26.1"
"Mercer, Jordy",474568,2021,34,118,127,30,21,7,0,2,34,9,26.8,7.1,".254",".364",".307","0.671","0.110","9","43","183","116","46","13","194","0","346","47",,".235",".356",".294",".286",".290",".121",".008",,,"86.7","13.2",42.9,3.6,33.3,"97.957379048","93.077705714",61,12.4,25,49.3,50.7,87.6,20,161,48.9,23.5,42.6,"26.5"
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,27,12.6,".274",".597",".378","0.975","0.323","59","194","598","187","97","65","641","1","937","178",,".236",".521",".406",".371",".342",".285",".076",,,"89.2","23",35.9,17,44.8,"101.188143333","94.847397963",78.8,25.6,19,38.2,61.8,74.4,152,593,47.7,28.3,47.5,"25.6"
"Zimmerman, Ryan",475582,2021,36,255,273,62,32,16,0,14,77,16,28.2,5.9,".243",".471",".286","0.757","0.228","46","120","364","211","110","27","395","2","722","127",,".225",".418",".319",".298",".271",".193",".053",,,"91.3","7.4",32.2,10.6,47.8,"102.490607667","95.871579889",59.7,18.7,33.2,45.6,54.4,81.3,59,316,47.4,29,45.7,"26.6"
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,21.1,9.6,".245",".398",".318","0.716","0.153","69","182","728","293","139","55","791","4","1242","197",,".253",".472",".311",".344",".326",".219","-0.074",,,"90.7","16.4",36.5,9.3,45.9,"100.200115198","94.60925779",70.8,18.2,20.9,46.1,53.9,81.8,135,743,51.6,24.2,46.7,"25.3"
"Avila, Alex",488671,2021,34,89,111,17,6,9,1,1,37,19,33.3,17.1,".191",".348",".345","0.693","0.157","9","31","181","98","34","5","198","1","272","64",,".171",".320",".311",".296",".323",".149",".028",,,"88.6","10.8",39.6,11.3,43.4,"99.356835","93.863630577",61.4,32.9,13.1,71,29,67.1,47,143,49.6,39.7,37,"24.2"
"Brantley, Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,10.4,6.5,".311",".437",".362","0.799","0.126","47","205","627","357","121","68","660","1","1208","78",,".305",".469",".347",".361",".356",".164","-0.032",,,"89.5","9.9",38.8,5.8,42.9,"99.686219375","94.187918365",66,7.1,24.1,21.9,78.1,92.9,45,632,51.3,10.9,45.6,"25.7"
"Castro, Jason",488771,2021,34,149,179,35,20,7,0,8,54,25,30.2,14,".235",".443",".356","0.799","0.208","21","66","300","141","66","22","322","2","450","96",,".250",".503",".347",".374",".366",".253","-0.060",,,"90.5","14.5",43.3,14.6,42.3,"100.658358936","94.773261702",61.1,30.1,18.4,50,50,69.9,72,239,50.6,34.6,40,"26.6"
"Miley, Wade",489119,2021,34,54,59,10,7,3,0,0,13,3,22,5.1,".185",".241",".228","0.469","0.056","3","13","41","16","28","9","43","2","122","18",,".218",".269",".210",".238",".259",".052","-0.028",,,"86.2","1.7",27.9,0,25.6,"95.6843435","92.005126154",81.8,15.3,44.2,50,50,84.7,11,72,53.3,26.4,64.2,"23.8"
"Gurriel, Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,".319",".462",".383","0.845","0.143","81","245","823","425","143","83","886","12","1406","111",,".268",".389",".363",".326",".341",".122",".073",,,"89.8","13.4",31,3.4,42,"99.889790127","94.187271203",62.4,9,26.1,23.8,76.2,91,59,658,46,13.9,42.8,"27.0"
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,13.7,6.9,".265",".392",".322","0.714","0.127","48","194","687","344","132","66","743","2","1258","158",,".240",".341",".311",".286",".300",".101",".051",,,"86.2","11.5",32.4,2.8,32.9,"96.919576095","92.460967976",66.5,11.2,26.3,38.2,61.8,88.8,72,642,48.3,19.3,45.7,"26.6"
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,20.7,8,".253",".472",".314","0.786","0.219","90","259","822","342","146","77","873","1","1531","250",,".246",".460",".334",".329",".306",".214",".012",,,"87","20.8",38,8.9,34.5,"98.233403679","93.168115165",72.1,18.4,29,36.2,63.8,81.6,151,822,47.4,23.9,49.5,"27.4"
"Adrianza, Ehire",501303,2021,31,182,209,45,29,9,2,5,42,21,20.1,10,".247",".401",".327","0.728","0.154","28","73","289","146","109","32","314","4","521","71",,".247",".379",".316",".317",".330",".132",".022",,,"85.4","13.4",36.1,2.8,32.6,"97.240242676","92.662424752",68.1,13.7,21.8,44,56,86.3,39,284,49.9,21.1,44.9,"26.9"
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,23.2,3.7,".236",".372",".266","0.638","0.136","38","115","362","224","112","39","391","5","846","129",,".239",".377",".274",".282",".269",".139","-0.005",,,"90.6","8.8",34.9,6.8,42.9,"101.584322018","95.299308502",66.3,16.7,34.1,39.5,60.5,83.3,69,412,50.2,24.4,50.3,"28.2"
"Almonte, Abraham",501659,2021,32,148,175,32,15,12,0,5,38,26,21.7,14.9,".216",".399",".331","0.730","0.183","19","59","287","138","64","20","297","1","466","68",,".223",".365",".321",".317",".339",".143",".034",,,"89.3","10.5",32.4,7.3,41.4,"100.118694909","94.254921455",63.7,15.8,22.8,43.2,56.8,84.2,38,240,49.4,23.2,43,"27.8"
"Davis, Khris",501981,2021,33,102,114,21,12,5,1,3,31,10,27.2,8.8,".206",".363",".272","0.635","0.157","10","37","152","53","42","11","162","2","289","73",,".213",".417",".274",".314",".287",".204","-0.054",,,"89.9","13.6",30.1,11,45.2,"100.433666486","94.548659452",79.5,30.6,23,56,44,69.4,57,186,51.9,36,52.3,"25.6"
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,22.8,13.9,".229",".383",".340","0.723","0.154","49","182","922","479","155","74","988","4","1386","187",,".247",".444",".318",".349",".353",".197","-0.061",,,"90.8","7.6",35.6,10,47.6,"101.782107886","95.261546371",60.1,16.6,16.1,50,50,83.4,119,717,50.3,23.6,38.2,"27.8"
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,23.7,8.7,".286",".518",".349","0.867","0.232","99","295","756","272","148","92","831","5","1579","337",,".280",".536",".364",".372",".339",".256","-0.018",,,"92.1","16.9",41.2,12.5,49.4,"102.421753991","95.887919576",76.6,20.9,33.6,46.7,53.3,79.1,185,885,47.9,29.2,54.2,"26.1"
"Reddick, Josh",502210,2021,34,151,158,39,26,11,0,2,31,6,19.6,3.8,".258",".371",".285","0.656","0.113","21","56","181","85","54","15","189","1","400","51",,".262",".386",".283",".292",".288",".124","-0.015",,,"85.1","16.8",40.5,2.5,32.2,"96.785347705","92.428976942",72,10,33.3,46.8,53.2,90,22,221,52.1,21,53.5,"26.3"
"Freeman, Mike",502273,2021,33,59,65,11,11,0,0,0,20,5,30.8,7.7,".186",".186",".262","0.448","0.000","3","11","75","44","37","6","85","0","168","35",,".203",".233",".206",".232",".265",".030","-0.047",,,"80.1","11.1",30.8,0,17.9,"91.901266316","90.526152895",69,28.1,28.2,42.9,57.1,71.9,25,89,51,32.3,49,"27.7"
"Dyson, Jarrod",502481,2021,36,135,149,28,19,7,2,0,33,10,22.1,6.7,".207",".289",".260","0.549","0.082","10","39","178","97","102","17","191","4","369","58",,".218",".290",".243",".253",".270",".072","-0.001",,,"83.5","4.1",30.2,0.9,27.4,"95.383289792","91.758848438",68.2,17.2,26.1,47.1,52.9,82.8,35,204,53.4,24.6,48.6,"27.9"
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,20,9.9,".294",".514",".365","0.879","0.220","99","310","957","513","158","102","1023","5","1728","264",,".287",".579",".373",".396",".359",".292","-0.065",,,"92.6","17.1",36.9,13.6,50.6,"102.744108602","96.119572675",64.3,21.1,25.3,33.9,66.1,78.9,180,855,48.3,24.9,44.2,"26.3"
"Gonzalez, Marwin",503556,2021,32,276,307,55,36,14,0,5,78,20,25.4,6.5,".199",".304",".275","0.579","0.105","28","84","363","231","91","30","407","2","796","114",,".216",".334",".259",".282",".291",".119","-0.030",,,"87.9","8.9",31.5,4.5,34.5,"98.802506327","93.488964462",61.8,16.2,33.1,38.3,61.7,83.8,58,359,48.3,24.2,47,"26.8"
"Darvish, Yu",506433,2021,34,53,55,5,3,2,0,0,25,0,45.5,0,".094",".132",".111","0.243","0.038","1","7","55","63","29","2","56","1","161","23",,".141",".182",".108",".152",".157",".041","-0.050",,,"85","-11.9",24.1,0,37.9,"99.24132","93.6913925",56.1,20.3,30.9,44.8,55.2,79.7,14,69,56.7,27.6,45.2,"22.4"
"León, Sandy",506702,2021,32,202,220,37,28,5,0,4,65,12,29.5,5.5,".183",".267",".237","0.504","0.084","14","54","295","195","83","15","309","3","611","86",,".171",".267",".225",".220",".226",".097",".000",,,"87.3","20",31.4,2.1,26.4,"95.771584638","91.925814599",59.7,17.4,30.6,45.7,54.3,82.6,48,276,50.2,26.9,45.2,"23.7"
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,13.4,9.7,".278",".489",".350","0.839","0.211","83","294","819","440","146","117","870","7","1619","163",,".258",".427",".357",".333",".332",".169",".062",,,"87.7","15.6",32.1,6.4,35,"98.384760909","93.261160455",66.8,9.9,30.3,27.5,72.5,90.1,77,776,46.6,15.9,47.4,"28.0"
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,21.2,9.3,".232",".386",".308","0.694","0.154","62","220","845","396","149","84","903","3","1554","217",,".241",".390",".302",".312",".315",".150","-0.004",,,"87.4","10.7",32.6,6.9,33.2,"98.368510187","93.237272693",68.3,15.6,26.2,37.9,62.1,84.4,129,827,49.6,22,47.1,"28.7"
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,13.8,6.9,".290",".436",".348","0.784","0.146","58","224","676","388","131","76","732","5","1450","148",,".262",".402",".338",".321",".321",".140",".034",,,"87.2","5.8",31.1,5.9,37.4,"99.697739358","93.921203784",66.7,11.4,30.2,30.7,69.3,88.6,84,736,50.6,17.3,48.7,"27.3"
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,17.9,7.5,".283",".375",".333","0.708","0.092","38","118","426","239","87","25","456","4","836","115",,".270",".418",".309",".327",".324",".148","-0.043",,,"88.4","9.2",33.9,5.5,40.1,"99.936740625","94.12089707",64.4,15.4,27.4,38.5,61.5,84.6,65,423,50.9,22.1,46.2,"26.2"
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,18.8,8.2,".310",".458",".383","0.841","0.148","55","214","612","295","120","89","700","3","1270","201",,".267",".433",".364",".343",".342",".166",".025",,,"87.6","4.6",32.6,8.4,39.6,"100.239516776","94.207705479",70.9,16.1,30.4,42.4,57.6,83.9,106,659,47.2,24.6,49.5,"28.5"
"Bumgarner, Madison",518516,2021,31,39,52,4,3,1,0,0,29,9,55.8,17.3,".103",".128",".280","0.408","0.025","3","5","93","45","25","3","97","3","145","51",,".092",".143",".217",".217",".272",".051","-0.015",,,"87.2","24.7",46.2,7.7,23.1,"96.22659","92.546394545",61.1,42,24,80.6,19.4,58,29,69,46.7,54,41.3,"22.4"
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,23.6,6.3,".243",".381",".296","0.677","0.138","22","94","293","150","90","23","319","5","677","147",,".227",".326",".292",".271",".280",".099",".055",,,"85.4","10.6",35.6,3.2,29.8,"96.995265435","92.523502896",72.1,21.9,35.4,48.4,51.6,78.1,75,343,47.8,31.1,52.9,"28.1"
"d'Arnaud, Travis",518595,2021,32,209,229,46,25,14,0,7,53,17,23.1,7.4,".220",".388",".284","0.672","0.168","26","81","270","124","60","21","295","1","577","99",,".241",".406",".291",".310",".303",".165","-0.018",,,"89.9","5.9",33.8,7.6,43.9,"100.720567595","94.649667962",74.9,16.6,26.6,48.2,51.8,83.4,57,343,52.5,24.3,51.9,"26.4"
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,21,13.6,".247",".475",".352","0.827","0.228","72","217","766","317","135","73","848","8","1277","237",,".260",".547",".353",".386",".362",".287","-0.072",,,"94.1","14.6",30.2,17.4,52.7,"104.204804343","97.023133829",70.2,22.5,22.7,41.7,58.3,77.5,159,706,47.3,27.6,45.2,"24.6"
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,15.4,12.2,".300",".503",".393","0.896","0.203","83","302","957","287","159","120","1026","2","1662","257",,".309",".577",".379",".410",".387",".268","-0.074",,,"91.4","12",37.2,11.5,46.1,"101.764448826","95.351215951",77.6,17.1,25.8,32.2,67.8,82.9,175,1021,49,21,51.2,"26.9"
"Grandal, Yasmani",518735,2021,32,278,374,67,35,9,0,23,81,87,21.7,23.3,".241",".522",".421","0.943","0.281","62","145","709","375","93","60","761","6","907","114",,".253",".505",".403",".411",".434",".252",".017",,,"93.1","14.2",32.5,13.3,53.2,"103.697350693","96.690811542",50.9,17,16.3,45,55,83,65,383,45.1,24.8,31.9,"23.6"
"Heyward, Jason",518792,2021,31,323,353,69,44,15,2,8,68,27,19.3,7.6,".214",".347",".280","0.627","0.133","30","112","431","256","104","35","465","0","849","114",,".230",".365",".275",".293",".294",".135","-0.018",,,"88.2","7.5",27.5,4.8,42.4,"100.619993968","94.455367341",60.4,12.1,29.8,48,52,87.9,48,397,50,23.9,45.1,"26.8"
"Kelly, Merrill",518876,2021,32,47,58,3,2,1,0,0,27,4,46.6,6.9,".064",".085",".137","0.222","0.021","1","4","56","57","27","1","61","7","147","26",,".066",".075",".113",".113",".139",".009",".010",,,"76.4","-3.6",11.1,0,14.8,"90.19219","90.434807368",50,25.4,34.4,61.3,41.9,74.6,15,59,56.7,37.8,43.3,"23.6"
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,13.8,10.8,".268",".362",".349","0.711","0.094","57","216","963","553","150","84","1007","5","1653","133",,".280",".407",".315",".342",".359",".127","-0.045",,,"90.6","5",33.3,3.8,43.5,"100.113305573","94.512956356",61.9,9.8,20.4,28.2,71.8,90.2,81,825,50.6,14.4,41.4,"26.6"
"Moreland, Mitch",519048,2021,35,229,252,52,30,11,1,10,58,18,23,7.1,".227",".415",".286","0.701","0.188","30","95","331","149","81","28","367","3","619","127",,".218",".401",".300",".295",".279",".183",".014",,,"91","12.9",31.6,9.2,47.7,"101.311393218","95.136",69.7,20.2,25.9,57.8,42.2,79.8,69,342,49.8,30.4,47.7,"24.5"
