"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Davis, Rajai",434658,2018,37,196,216,44,36,6,1,1,48,11,22.2,5.1,".224",".281",".278","0.559","0.057","55","525","180","792",".225",".295",".251",".261","-0.014","-0.010","84.2","9.6",31.4,1.5,27,"95.252220959","91.652845068",74,12.2,45.5,54.5,87.8,23.1,53,"29.1"
"Ramirez, Hanley",434670,2018,34,177,195,45,32,7,0,6,35,14,17.9,7.2,".254",".395",".313","0.708","0.141","70","460","164","747",".256",".433",".308",".326","-0.038","-0.018","91.9","11.5",25,8,47.9,"103.426308472","96.232619931",77.1,14,36.4,63.6,86,20.3,50.7,"25.7"
"Morales, Kendrys",434778,2018,35,413,471,103,67,15,0,21,95,50,20.2,10.6,".249",".438",".331","0.769","0.189","181","1161","514","1908",".269",".518",".329",".373","-0.080","-0.044","92.3","10",34.4,12.7,52.6,"101.980025988","95.733792632",63.6,16.2,45.2,54.8,83.8,27.2,43.6,"23.5"
"Kendrick, Howie",435062,2018,34,152,160,46,28,14,0,4,29,5,18.1,3.1,".303",".474",".331","0.805","0.171","72","370","176","557",".271",".423",".342",".312",".051",".030","90.2","7.9",36.3,5.3,44.4,"101.142805806","94.778715887",70.9,13.8,38,62,86.2,21.2,54.2,"26.3"
"Wilson, Bobby",435064,2018,35,135,151,24,14,8,0,2,37,12,24.5,7.9,".178",".281",".242","0.523","0.103","38","397","130","606",".168",".245",".232",".227",".036",".005","80.9","11",27.5,3.2,22.5,"92.9963214","91.0396867",65.7,20.6,32,68,79.4,24.5,49.8,"23.8"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,12,7.5,".240",".380",".301","0.681","0.140","185","1311","517","2086",".248",".368",".298",".301",".012","-0.003","85.3","17.7",36.6,3.3,26.2,"95.239510751","91.635867224",66.3,7.4,25.6,74.4,92.6,12.2,45.5,"26.6"
"McCann, Brian",435263,2018,34,189,216,40,30,3,0,7,40,19,18.5,8.8,".212",".339",".301","0.640","0.127","64","511","118","837",".216",".324",".286",".284",".015",".002","86.3","23.6",36.4,3.8,26.5,"95.089383067","91.5451728",57.3,14.7,34.5,65.5,85.3,21.2,41.1,"22.7"
"Walker, Neil",435522,2018,32,347,398,76,52,12,1,11,87,42,21.9,10.6,".219",".354",".309","0.663","0.135","123","974","301","1585",".247",".425",".291",".331","-0.071","-0.040","88.1","13.7",42.8,6.5,33.3,"98.036963282","93.104285057",67.4,15.4,40.7,59.3,84.6,22.9,45.7,"26.6"
"Suzuki, Kurt",435559,2018,34,347,388,94,58,24,0,12,43,22,11.1,5.7,".271",".444",".332","0.776","0.173","154","857","449","1331",".267",".409",".335",".327",".035",".008","87.2","18.4",33.2,4.1,35,"97.367679161","92.716625307",73.5,10.2,30.7,69.3,89.8,16.8,53.3,"25.6"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","0.186","234","1484","400","2322",".228",".384",".315",".303",".038",".012","90.1","0.1",28.5,7.6,43.2,"100.744285942","94.630591501",69.9,20.9,49.5,50.5,79.1,29.1,48.3,"28.1"
"Cruz, Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,20.6,9.3,".256",".509",".342","0.851","0.253","264","1369","567","2282",".282",".567",".361",".396","-0.058","-0.035","93.9","12.8",31.3,14.9,51.7,"105.6614156","97.439653125",68.7,17.9,55.5,44.5,82.1,30.6,46.5,"24.9"
"Trumbo, Mark",444432,2018,32,330,358,86,57,12,0,17,87,24,24.3,6.7,".261",".452",".313","0.765","0.191","149","897","481","1411",".267",".450",".329",".335",".002","-0.006","92.8","10.4",33.1,11.1,48.6,"103.909144472","96.381219918",69.6,20.6,44.8,55.2,79.4,29.5,49.7,"26.2"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,20.2,7.8,".293",".516",".352","0.868","0.223","289","1463","726","2272",".280",".478",".368",".353",".038",".015","91.5","6.7",32.9,8.3,46.3,"102.631180594","95.674140388",67.3,17.3,39.3,60.7,82.7,23.7,48,"27.2"
"Piña, Manny",444489,2018,31,306,337,77,53,13,2,9,62,21,18.4,6.2,".252",".395",".307","0.702","0.143","121","862","270","1315",".248",".388",".301",".302",".007","-0.001","84.9","13.9",37.3,5.8,26.6,"96.274089516","92.187892874",60.3,10.9,33.5,66.5,89.1,18.2,45.9,"25.0"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,13.9,5.5,".231",".313",".279","0.592","0.082","152","1296","476","1928",".238",".327",".261",".274","-0.014","-0.013","84.6","10.6",30.3,2.4,21.5,"94.38942201","91.220654436",72.4,14.4,34.2,65.8,85.6,20.5,52.4,"27.5"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","0.079","183","1471","574","2256",".251",".333",".301",".293",".014",".008","85.1","4.2",31.8,2,21.4,"94.550730605","91.290685023",65.4,11,37.3,62.7,89,19.9,49.1,"26.0"
"Prado, Martín",445988,2018,34,197,209,48,38,9,0,1,35,11,16.7,5.3,".244",".305",".287","0.592","0.061","60","516","166","819",".254",".338",".263",".282","-0.033","-0.019","87.5","9.3",34,2.6,26.1,"95.46611963","91.780519441",52.2,10.7,31.4,68.6,89.3,17.4,38.7,"25.9"
"Duda, Lucas",446263,2018,32,328,367,79,50,14,1,14,102,28,27.8,7.6,".241",".418",".313","0.731","0.177","137","937","391","1496",".242",".452",".315",".331","-0.034","-0.016","89.5","19.6",42.8,11,36.7,"99.828414435","93.961554629",62,20,52.5,47.5,80,31.8,44.4,"24.9"
"Wieters, Matt",446308,2018,32,235,271,56,40,8,0,8,45,30,16.6,11.1,".238",".374",".330","0.704","0.136","88","608","264","1066",".226",".386",".308",".310","-0.012","-0.002","87.1","18.5",32.6,5.2,33.3,"97.31958125","92.698087225",68.9,11.9,29.7,70.3,88.1,17.2,45.3,"24.2"
"Longoria, Evan",446334,2018,32,480,512,117,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","0.168","198","1260","564","1932",".249",".428",".295",".310","-0.016","-0.015","88.5","13.6",32.6,8.2,37.2,"98.455586354","93.303418724",67.2,15.5,32.6,67.4,84.5,20.6,48.6,"27.0"
"Cozart, Zack",446359,2018,32,224,253,49,29,13,2,5,42,19,16.6,7.5,".219",".362",".296","0.658","0.143","81","620","217","987",".231",".350",".289",".295",".012","-0.006","85.6","17.4",38.9,2.3,27.7,"95.713114457","91.878014372",61.5,11.2,36.5,63.5,88.8,18,43.4,"26.6"
"Guyer, Brandon",446386,2018,32,194,221,40,22,11,0,7,48,15,21.7,6.8,".206",".371",".300","0.671","0.165","72","554","169","873",".216",".342",".298",".294",".029",".004","85.4","16.2",32.7,5.5,31.3,"96.563112571","92.286880643",68.2,16.1,38.1,61.9,83.9,22.1,46.6,"27.9"
"Rodríguez, Sean",446481,2018,33,150,173,25,14,5,1,5,60,22,34.7,12.7,".167",".313",".277","0.590","0.146","47","453","256","744",".170",".311",".264",".268",".002","-0.004","88.2","20.3",32.2,9.6,29.2,"97.2144725","92.614927614",70.6,32.5,63.2,36.8,67.5,40.6,47.3,"26.6"
"Reynolds, Mark",448602,2018,34,206,235,51,30,8,0,13,64,24,27.2,10.2,".248",".476",".328","0.804","0.228","98","562","290","962",".225",".424",".342",".317",".052",".025","89","18.3",34.5,11.1,39.3,"99.734743973","94.015030069",71.2,28,61.5,38.5,72,36.2,46.3,"24.4"
"Davis, Chris",448801,2018,32,470,522,79,51,12,0,16,192,41,36.8,7.9,".168",".296",".243","0.539","0.128","139","1360","664","2185",".188",".354",".239",".272","-0.058","-0.033","89.3","15.1",35.5,11,40.1,"99.809059357","94.0388635",62.9,26.7,51.1,48.9,73.3,34.5,45.1,"25.5"
"Zobrist, Ben",450314,2018,37,455,520,139,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","0.135","200","1227","522","2018",".275",".390",".355",".333",".050",".022","89.9","9",35,3.2,38.7,"98.1077867","93.360354185",60.5,9.6,27,73,90.4,14.2,41.1,"26.7"
"Adduci, James",451192,2018,33,176,185,47,34,8,2,3,45,6,24.3,3.2,".267",".386",".290","0.676","0.119","68","484","158","681",".228",".322",".291",".253",".064",".038","85.9","11.2",26.1,4.5,26.1,"96.533606667","92.282356894",76.7,17.1,34.1,65.9,82.9,22.9,58.9,"28.6"
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,22.5,11.4,".180",".298",".278","0.576","0.118","86","802","407","1375",".203",".300",".260",".275","-0.002","-0.015","85.3","12.6",30.7,3.3,28,"95.582335688","91.806205872",64.8,19.3,46.9,53.1,80.7,26.3,42.1,"27.4"
"Flowers, Tyler",452095,2018,32,251,296,57,40,9,0,8,76,35,25.7,11.8,".227",".359",".341","0.700","0.132","90","723","368","1214",".230",".402",".315",".334","-0.043","-0.019","90","12.9",36.9,7.3,44.6,"100.997606705","94.729593714",67.7,20.3,56.3,43.8,79.7,28.8,43.7,"25.3"
"Pence, Hunter",452254,2018,35,235,248,53,37,11,1,4,59,11,23.8,4.4,".226",".332",".258","0.590","0.106","78","643","333","965",".226",".340",".254",".264","-0.008","-0.010","88.2","6.1",28.1,5.6,33.7,"98.782882247","93.43153791",74.3,21.6,50,50,78.4,31.3,53.1,"28.2"
"Span, Denard",452655,2018,34,437,501,114,74,22,7,11,79,51,15.8,10.2,".261",".419",".341","0.760","0.158","183","1186","329","1935",".280",".388",".330",".335",".031","-0.005","87.2","13.3",36.7,3,29.6,"96.5221385","92.280471476",64.6,10.1,31.4,68.6,89.9,15.4,43.4,"27.7"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","0.196","250","1405","631","2232",".251",".433",".332",".321",".025",".011","90.1","14.5",33.3,7.8,39.6,"98.671527887","93.577552518",70.9,17.2,34.6,65.4,82.8,22.6,49.1,"25.4"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,19.3,8.5,".291",".502",".358","0.860","0.211","314","1749","362","2724",".276",".445",".368",".345",".057",".023","87.5","12",34.9,6.9,35.2,"98.508488049","93.303951996",66,12.7,37.4,62.6,87.3,20.3,47.7,"27.6"
"Blanco, Grégor",453923,2018,34,189,203,41,29,7,3,2,58,12,28.6,5.9,".217",".317",".262","0.579","0.100","60","530","247","816",".228",".312",".254",".263",".005","-0.009","84.6","15.1",37.6,4.2,23.5,"94.698853438","91.408328898",66.4,17.3,48.8,51.2,82.7,24.7,44.6,"28.4"
"Frazier, Todd",453943,2018,32,408,472,87,51,18,0,18,112,48,23.7,10.2,".213",".390",".303","0.693","0.177","159","1211","419","2010",".218",".383",".302",".304",".007","-0.002","89.5","18.5",31.9,7.7,37.1,"99.963389404","94.105647475",58.1,17.4,38.8,61.2,82.6,24.1,40.6,"25.6"
"Ellis, A.J.",454560,2018,37,151,183,41,32,8,0,1,37,26,20.2,14.2,".272",".344",".378","0.722","0.072","52","456","91","793",".242",".361",".325",".319","-0.017",".006","90.4","12.5",34.5,4.8,39.5,"98.798207091","93.928577727",57.5,13.9,23.5,76.5,86.1,15.3,37.8,"24.1"
"Iannetta, Chris",455104,2018,35,299,360,67,42,13,1,11,87,50,24.2,13.9,".224",".385",".345","0.730","0.161","115","876","215","1487",".225",".402",".320",".331","-0.017","-0.011","92","13.6",36.6,9.9,43.7,"102.165988692","95.511811075",68.6,21.9,55.7,44.3,78.1,29.3,43.6,"25.3"
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,24.3,4,".225",".351",".276","0.627","0.126","131","1023","426","1520",".203",".317",".275",".257",".034",".018","85.7","14.7",31.5,5.4,26.5,"95.808355693","91.915939124",66.7,18.8,42.9,57.1,81.2,27,51.1,"24.0"
"Chirinos, Robinson",455139,2018,34,360,426,80,46,15,1,18,140,45,32.9,10.6,".222",".419",".338","0.757","0.197","151","1077","491","1797",".197",".394",".333",".318",".025",".015","88","21.9",36.5,11.5,39.6,"99.176465946","93.71728",65.5,23.2,54.4,45.6,76.8,33.4,44.4,"25.3"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","0.143","274","1697","673","2798",".293",".425",".345",".345",".015",".000","90.6","10.1",38.4,3.3,41.6,"99.103546255","93.900090291",60.6,7.4,23.7,76.3,92.6,11.4,40.4,"26.4"
"Castillo, Welington",456078,2018,31,170,181,44,31,7,0,6,46,9,25.4,5,".259",".406",".304","0.710","0.147","69","479","196","743",".245",".456",".308",".322","-0.050","-0.014","90.4","15.5",34.7,10.6,46.8,"100.465656935","94.535643871",58.3,15.6,50,50,84.4,25.2,42.3,"23.6"
"Kratz, Erik",456124,2018,38,203,219,48,36,6,0,6,40,6,18.3,2.7,".236",".355",".280","0.635","0.119","72","534","194","805",".231",".377",".278",".285","-0.022","-0.007","89.8","12.9",28.3,5.3,39.2,"99.100330361","93.733879636",66.9,17.9,39.7,60.3,82.1,24.4,48.3,"24.6"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,13.7,3.2,".265",".388",".289","0.677","0.123","186","1143","401","1701",".258",".349",".292",".280",".039",".012","88.3","9.4",27.2,3.8,35.7,"98.951093671","93.495721304",72.9,8.8,28.2,71.8,91.2,15.7,53.8,"27.5"
"Pearce, Steve",456665,2018,35,215,251,61,35,14,1,11,41,29,16.3,11.6,".284",".512",".378","0.890","0.228","110","615","234","1047",".283",".527",".382",".393","-0.015","-0.011","89.3","11.8",35.2,11.7,39.2,"99.797622955","94.186530629",66.5,16.2,47.9,52.1,83.8,24.4,43,"26.2"
"Cain, Lorenzo",456715,2018,32,539,620,166,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","0.109","225","1473","435","2452",".282",".389",".359",".342",".028",".017","89.1","4.9",30.9,3.6,40.5,"100.234808348","94.292649284",63.9,11.8,35.8,64.2,88.2,17.8,42.3,"28.6"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","0.169","241","1690","634","2889",".255",".440",".347",".357","-0.016","-0.010","90","13.4",36.2,9,41.9,"99.79801907","94.152564884",62.2,18.7,38.6,61.4,81.3,22.5,39.8,"28.7"
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,35.5,6.9,".245",".326",".299","0.625","0.081","113","1023","444","1599",".205",".290",".275",".244",".036",".031","87","11.1",33.5,2.9,32.4,"96.97618934","92.497627406",64.1,25.5,52.8,47.2,74.5,32.1,45.5,"27.5"
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","0.206","247","1501","696","2527",".250",".466",".348",".354","-0.003","-0.006","90.7","11.9",34.7,15.2,47.4,"102.528237857","95.640779669",65,25.2,50.2,49.8,74.8,31.5,42.6,"27.8"
"Maybin, Cameron",457727,2018,31,342,384,85,65,14,2,4,75,38,19.5,9.9,".249",".336",".326","0.662","0.087","115","943","285","1515",".256",".374",".295",".315","-0.038","-0.020","86.7","7.9",34.6,4.4,33.1,"97.198707239","92.618326929",61.1,12.8,43.8,56.3,87.2,20.7,41.5,"28.5"
"Turner, Justin",457759,2018,33,365,426,114,68,31,1,14,54,47,12.7,11,".312",".518",".406","0.924","0.206","189","1068","322","1733",".292",".486",".396",".381",".032",".015","89.1","18.3",44.7,8,36.7,"97.754074331","93.033390128",64,8.6,27.8,72.2,91.4,13.2,43.4,"26.6"
"Posey, Buster",457763,2018,31,398,448,113,85,22,1,5,53,45,11.8,10,".284",".382",".359","0.741","0.098","152","1024","385","1679",".274",".416",".326",".336","-0.034","-0.010","89.1","10.3",35.2,5.5,34.9,"97.884072989","93.116307262",64.8,9.9,22.7,77.3,90.1,13.6,44.3,"24.8"
"Bruce, Jay",457803,2018,31,319,361,71,43,18,1,9,75,41,20.8,11.4,".223",".370",".310","0.680","0.147","118","848","427","1423",".250",".442",".296",".338","-0.072","-0.042","88.4","21.4",37.6,9.4,34.8,"98.312149426","93.20426668",76,21.8,44.8,55.2,78.2,28.7,49.4,"25.5"
"Votto, Joey",458015,2018,34,503,623,143,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836","0.135","211","1367","516","2504",".285",".473",".370",".391","-0.054","-0.021","88.1","13.4",45.9,6.9,35.1,"97.532085714","92.877803679",67,16.5,24.7,75.3,83.5,17.9,39.7,"25.3"
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,17.6,10.7,".236",".368",".322","0.690","0.132","195","1533","306","2581",".226",".334",".305",".293",".034",".012","88","9.4",30.6,3.1,32.9,"97.371252958","92.777033318",52.8,8.4,26,74,91.6,13.7,36.3,"29.1"
"Joyce, Matt",459964,2018,33,207,246,43,27,9,0,7,53,35,21.5,14.2,".208",".353",".322","0.675","0.145","73","580","241","999",".225",".402",".299",".326","-0.049","-0.027","87.4","14.8",38.2,7.3,31.8,"97.106408462","92.572378333",73.5,21.6,37.5,62.5,78.4,25.8,46.2,"26.1"
"Hundley, Nick",460026,2018,34,282,305,68,43,13,2,10,85,22,27.9,7.2,".241",".408",".298","0.706","0.167","115","757","420","1140",".255",".399",".304",".309",".009","-0.005","88.9","15.6",38.6,6.9,39.6,"99.704425859","93.965974518",76.2,16.3,57.3,42.7,83.7,27.3,53.7,"25.5"
"Braun, Ryan",460075,2018,34,405,444,103,57,25,1,20,85,34,19.1,7.7,".254",".469",".313","0.782","0.215","190","1037","361","1581",".292",".515",".330",".368","-0.046","-0.038","92.3","6.4",36.2,11.6,49.5,"103.113886688","96.120656125",71.4,15.1,38.1,61.9,84.9,22.7,51.5,"26.7"
"Butera, Drew",460077,2018,34,163,182,31,19,9,0,3,39,15,21.4,8.2,".190",".301",".264","0.565","0.111","49","461","170","724",".177",".270",".252",".241",".031",".011","86.5","18.4",32.5,1.8,26.2,"95.264680645","91.662655285",59.4,17.8,28.6,71.4,82.2,21.2,43.1,"24.9"
"Gordon, Alex",460086,2018,34,506,568,124,87,24,0,13,124,50,21.8,8.8,".245",".370",".324","0.694","0.125","187","1384","492","2191",".253",".424",".305",".329","-0.054","-0.024","88.5","10.9",36.5,7.2,39.7,"99.24484599","93.730821802",65.5,14.5,44.1,55.9,85.6,23.9,46.5,"25.5"
"Gómez, Carlos",460576,2018,32,360,408,75,49,15,2,9,103,25,25.2,6.1,".208",".336",".298","0.634","0.128","121","940","336","1433",".213",".346",".285",".293","-0.010","-0.008","87.1","19.8",33.2,5.7,29.3,"97.972499435","93.006445182",81.8,22.2,40.8,59.2,77.8,29.2,57.9,"28.0"
"Kemp, Matt",461314,2018,33,462,506,134,88,25,0,21,115,36,22.7,7.1,".290",".481",".338","0.819","0.191","222","1168","490","1833",".275",".524",".348",".361","-0.043","-0.013","89.6","15.8",42.1,12.1,39.1,"100.160493488","94.303897872",73.1,23,43.7,56.3,77,29.4,50.7,"26.2"
"Andrus, Elvis",462101,2018,29,395,428,101,72,20,3,6,66,28,15.4,6.5,".256",".367",".308","0.675","0.111","145","1025","413","1627",".239",".348",".296",".285",".019",".011","87.2","8.7",30.8,4.6,30.5,"96.685913939","92.342966848",65.4,12.5,35.3,64.7,87.5,20.3,48.7,"27.0"
"Cervelli, Francisco",465041,2018,32,332,404,86,56,15,3,12,84,51,20.8,12.6,".259",".431",".378","0.809","0.172","143","965","425","1656",".236",".413",".355",".346",".018",".009","88.8","16.3",35.8,9,39.8,"98.974312778","93.622394643",61.9,18,49.7,50.3,82,25.4,39.5,"25.8"
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,13.7,7.2,".280",".420",".335","0.755","0.140","105","654","156","1015",".292",".383",".326",".330",".037","-0.004","90.7","9.1",33.6,2.5,41.7,"99.518017593","94.080601814",66.2,9.2,29.7,70.3,90.8,16.6,46.9,"26.0"
"Sandoval, Pablo",467055,2018,31,230,252,57,37,10,1,9,52,19,20.6,7.5,".248",".417",".310","0.727","0.169","96","681","325","1056",".235",".387",".312",".303",".030",".009","89.6","9.7",32.4,5.6,36.9,"99.327533556","93.786854469",63.9,15.9,30,70,84.1,21.7,47.9,"25.0"
"Ramos, Wilson",467092,2018,30,382,416,117,79,22,1,15,80,32,19.2,7.7,".306",".487",".358","0.845","0.181","186","938","359","1481",".259",".438",".361",".327",".049",".034","91.3","4.4",33.6,7.8,48.2,"101.703386755","95.364834186",77.2,16.3,40.4,59.6,83.7,24.4,54.2,"22.8"
"Santana, Carlos",467793,2018,32,560,679,128,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","0.185","232","1593","711","2801",".244",".417",".333",".346","-0.003","-0.013","88.9","15.2",30.1,7.7,39.1,"100.036000042","94.116971911",63.9,15.2,30.8,69.2,84.8,19.4,41.4,"26.0"
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,16.9,7.2,".284",".372",".342","0.714","0.088","149","1021","236","1586",".261",".370",".313",".305",".002",".008","86.8","9.2",34.7,2.9,26.6,"96.069992609","92.078699003",74.7,12.3,36.4,63.6,87.7,20.1,51.3,"26.5"
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,22.4,7.3,".276",".467",".329","0.796","0.191","216","1161","342","1885",".246",".387",".338",".300",".080",".038","89.7","9",30,6.8,39.1,"102.137361648","95.184971852",73,20.4,45.4,54.6,79.6,29.4,50.3,"27.4"
